location,forecast_epiforecasts-EpiNow2,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,14,3,5,6,8,8,10,10,11,12,12,13,14,14,15,16,17,18,19,20,23,25,30,33,2021-06-26,day
BE,31,12,14,17,19,21,23,24,26,27,28,30,31,32,33,35,36,37,40,42,45,50,54,59,2021-06-26,day
BG,43,11,15,19,23,26,29,31,34,36,38,40,43,45,48,50,53,57,61,65,72,88,104,130,2021-06-26,day
CH,12,1,2,3,5,5,6,7,9,10,10,11,12,13,14,15,17,18,20,23,27,36,44,74,2021-06-26,day
CY,3,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,4,5,6,7,8,11,13,17,2021-06-26,day
CZ,23,6,8,10,13,15,16,17,18,19,20,21,23,24,25,27,28,30,31,33,37,43,51,56,2021-06-26,day
DE,244,87,102,121,145,164,173,185,201,211,222,234,244,254,266,281,295,310,330,358,394,449,505,604,2021-06-26,day
DK,4,0,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,11,13,16,2021-06-26,day
EE,2,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,8,9,2021-06-26,day
ES,203,14,23,33,53,72,85,101,122,140,159,181,203,233,268,302,358,405,465,582,753,1154,1568,2629,2021-06-26,day
FI,5,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,8,8,9,10,12,14,16,21,2021-06-26,day
GB,164,60,68,80,94,107,115,122,130,138,148,156,164,172,184,195,207,220,235,260,309,384,460,559,2021-06-26,day
GR,101,47,53,60,69,74,78,82,87,90,93,97,101,104,107,111,115,120,126,134,142,161,170,192,2021-06-26,day
HR,22,10,12,14,15,16,17,18,19,20,20,21,22,23,24,24,26,27,28,30,32,35,39,43,2021-06-26,day
HU,31,11,15,17,20,22,24,25,26,27,28,30,31,32,34,35,36,38,40,43,46,51,57,62,2021-06-26,day
IE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,2021-06-26,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-26,day
IT,220,143,154,164,177,187,193,198,202,208,212,217,220,225,229,234,241,247,255,264,276,303,327,352,2021-06-26,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,2021-06-26,day
LT,14,5,6,7,9,10,10,11,12,12,13,13,14,14,15,15,16,17,18,19,20,22,24,27,2021-06-26,day
LU,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,2021-06-26,day
LV,19,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,29,32,36,42,49,2021-06-26,day
MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,2021-06-26,day
NL,19,7,8,9,12,13,14,15,16,17,18,19,19,20,21,22,23,24,26,27,29,32,35,42,2021-06-26,day
NO,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,7,2021-06-26,day
PL,107,35,42,51,61,70,76,81,85,91,96,102,107,113,119,126,133,141,150,162,179,207,235,272,2021-06-26,day
PT,13,2,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,19,20,22,24,30,34,44,2021-06-26,day
RO,154,50,62,77,88,102,112,121,127,133,141,147,154,162,171,180,189,201,215,232,255,289,316,377,2021-06-26,day
SI,7,1,2,3,4,4,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,13,14,16,2021-06-26,day
SK,22,6,8,10,12,14,15,16,18,19,20,21,22,23,24,25,27,29,30,33,36,43,49,57,2021-06-26,day
