location,forecast_Karlen-pypm,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,70,34,39,43,49,53,56,59,61,64,66,68,70,72,74,77,79,82,84,88,93,99,106,112,2021-09-25,day
BE,48,22,26,30,34,36,38,40,42,43,45,47,48,50,51,53,55,56,58,61,64,68,74,79,2021-09-25,day
BG,506,202,248,289,332,365,392,412,433,450,471,489,506,523,539,558,577,600,622,649,686,740,786,844,2021-09-25,day
CH,45,7,12,17,23,27,31,33,36,38,40,43,45,48,50,52,55,57,61,64,68,75,82,87,2021-09-25,day
CY,13,1,3,4,6,7,8,9,10,11,11,12,13,13,14,15,16,17,18,19,21,23,25,28,2021-09-25,day
CZ,18,2,5,7,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,30,32,35,2021-09-25,day
DE,358,142,173,202,236,260,278,294,307,320,333,345,358,370,383,397,408,421,439,461,486,527,558,601,2021-09-25,day
DK,21,9,11,12,14,16,16,17,18,19,20,20,21,21,22,23,24,25,26,27,28,30,32,34,2021-09-25,day
EE,16,5,7,8,10,11,12,13,13,14,15,15,16,16,17,18,19,19,20,21,22,24,26,29,2021-09-25,day
ES,424,85,137,179,228,265,293,321,344,368,386,405,424,442,461,483,506,527,552,584,627,694,744,790,2021-09-25,day
FI,12,7,7,8,9,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,16,17,18,19,2021-09-25,day
FR,486,79,132,186,246,295,325,357,386,411,437,461,486,506,531,557,584,611,642,681,725,799,849,915,2021-09-25,day
GB,1103,555,643,706,801,865,906,945,982,1014,1041,1070,1103,1135,1170,1202,1235,1266,1311,1355,1423,1513,1587,1716,2021-09-25,day
GR,277,210,220,230,241,248,254,258,263,267,271,274,277,281,285,289,293,297,302,308,316,328,339,352,2021-09-25,day
HR,81,55,60,63,67,70,72,74,75,77,79,80,81,83,85,86,88,90,92,95,98,103,107,111,2021-09-25,day
HU,40,11,16,21,25,27,30,32,34,35,37,39,40,42,44,45,47,49,52,54,58,63,67,73,2021-09-25,day
IE,24,13,14,16,18,19,20,21,21,22,23,23,24,25,25,26,27,28,29,30,31,33,35,39,2021-09-25,day
IT,380,251,270,285,307,321,331,340,349,359,365,373,380,387,395,404,411,421,430,442,458,482,501,523,2021-09-25,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2021-09-25,day
LT,124,81,88,94,101,105,109,112,115,117,119,121,124,126,129,131,133,137,140,144,149,158,163,169,2021-09-25,day
LU,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2021-09-25,day
LV,42,21,25,27,30,33,34,36,37,38,40,41,42,43,44,46,47,49,50,52,55,58,62,67,2021-09-25,day
MT,5,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,2021-09-25,day
NL,44,18,21,25,29,32,34,36,38,40,41,43,44,46,47,48,50,52,54,57,60,64,69,73,2021-09-25,day
NO,11,0,0,0,0,0,2,4,6,7,9,10,11,13,15,16,18,20,22,25,29,34,37,43,2021-09-25,day
PL,66,20,27,33,40,45,49,52,55,58,61,64,66,69,72,74,78,81,85,89,95,102,109,117,2021-09-25,day
PT,41,26,28,30,32,34,35,36,37,38,39,40,41,41,42,43,44,45,46,48,50,52,54,57,2021-09-25,day
RO,708,497,527,553,586,609,626,641,657,670,682,695,708,721,733,748,761,776,792,814,841,879,916,957,2021-09-25,day
SE,92,32,39,48,57,64,68,73,77,81,84,88,92,95,99,103,107,112,118,125,133,145,160,174,2021-09-25,day
SI,42,22,25,27,30,32,34,35,37,38,39,40,42,43,44,45,46,48,50,52,54,57,61,65,2021-09-25,day
SK,13,2,4,6,7,8,9,10,11,11,12,12,13,14,14,15,16,16,17,18,20,22,24,25,2021-09-25,day
