location,forecast_RobertWalraven-ESG,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,30,3,7,11,15,18,20,22,24,25,27,28,30,31,33,34,36,38,40,42,45,49,53,57,2021-09-18,day
BE,25,0,0,0,0,0,2,6,11,14,18,22,25,29,32,36,40,44,49,54,61,71,80,90,2021-09-18,day
BG,430,356,368,378,389,397,403,409,414,418,422,426,430,434,439,443,447,452,457,464,472,483,493,505,2021-09-18,day
CH,57,34,38,41,44,47,49,50,52,53,54,56,57,58,59,61,62,64,65,67,70,73,76,80,2021-09-18,day
CY,14,8,9,10,11,11,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,18,19,20,2021-09-18,day
CZ,15,0,0,0,0,0,0,0,0,4,8,12,15,19,23,27,31,36,41,47,54,65,75,86,2021-09-18,day
DE,256,44,78,106,140,162,180,195,209,221,233,245,256,268,279,291,304,318,333,351,373,406,435,468,2021-09-18,day
DK,13,1,3,5,6,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,21,22,24,2021-09-18,day
EE,10,2,3,4,5,6,7,8,8,9,9,10,10,11,11,11,12,13,13,14,15,16,17,19,2021-09-18,day
ES,837,504,556,601,653,688,716,740,762,782,801,819,837,855,873,892,912,933,957,985,1020,1072,1118,1170,2021-09-18,day
FI,6,0,0,0,0,0,1,2,3,4,5,6,6,7,8,9,10,11,12,13,15,17,19,21,2021-09-18,day
FR,500,107,169,222,283,325,358,386,412,435,457,479,500,521,543,565,589,614,642,675,717,778,832,893,2021-09-18,day
GB,909,619,665,704,749,780,804,825,844,861,877,893,909,925,940,957,974,993,1014,1038,1068,1114,1153,1198,2021-09-18,day
GR,273,210,220,229,238,245,250,255,259,262,266,269,273,276,279,283,287,291,295,300,307,316,325,335,2021-09-18,day
HR,51,34,37,39,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,63,65,68,2021-09-18,day
HU,5,0,0,0,0,0,0,0,0,0,0,2,5,8,11,14,17,21,25,30,35,44,52,60,2021-09-18,day
IE,21,2,5,8,11,13,15,16,17,18,19,20,21,22,23,25,26,27,28,30,32,35,37,40,2021-09-18,day
IS,2,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,2021-09-18,day
IT,496,315,343,368,396,415,430,443,455,466,476,486,496,505,515,526,536,548,561,576,595,624,648,676,2021-09-18,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2021-09-18,day
LT,83,61,64,67,71,73,75,77,78,80,81,82,83,85,86,87,88,90,92,93,96,99,102,106,2021-09-18,day
LU,2,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,2021-09-18,day
LV,20,4,6,8,11,12,14,15,16,17,18,19,20,20,21,22,23,24,25,27,28,31,33,36,2021-09-18,day
MT,2,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,2021-09-18,day
NL,40,1,7,12,18,23,26,29,31,34,36,38,40,42,44,47,49,51,54,58,62,68,73,79,2021-09-18,day
NO,11,0,1,3,5,6,7,8,8,9,10,10,11,12,12,13,14,14,15,16,17,19,21,23,2021-09-18,day
PL,47,0,0,0,0,6,13,20,26,32,37,42,47,53,58,63,69,75,81,89,99,114,127,142,2021-09-18,day
PT,66,0,0,10,23,31,37,43,48,53,57,62,66,70,74,79,84,89,94,101,109,121,132,144,2021-09-18,day
RO,276,176,192,205,221,232,240,247,253,259,265,271,276,281,287,292,298,305,312,320,331,347,360,376,2021-09-18,day
SE,11,0,0,0,0,0,0,0,1,3,6,9,11,14,16,19,22,25,28,32,37,44,51,58,2021-09-18,day
SI,14,1,3,5,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20,21,23,25,27,2021-09-18,day
SK,1,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,10,12,15,18,23,27,32,2021-09-18,day
