location,forecast_Karlen-pypm,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,89,44,50,58,65,69,72,75,78,81,83,86,89,91,94,97,100,104,107,113,119,128,138,149,2021-09-25,day
BE,72,39,44,48,53,56,59,62,64,66,68,70,72,74,76,79,81,83,86,89,94,100,106,116,2021-09-25,day
BG,553,241,291,324,369,406,432,455,476,495,515,534,553,572,592,613,633,658,686,719,768,831,885,986,2021-09-25,day
CH,55,19,24,29,34,38,41,44,46,49,51,53,55,57,60,62,65,67,70,74,79,85,92,100,2021-09-25,day
CY,13,2,3,5,6,8,9,9,10,11,12,12,13,14,14,15,16,17,17,19,20,22,24,28,2021-09-25,day
CZ,4,0,0,0,0,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,8,9,10,12,2021-09-25,day
DE,331,137,166,186,214,238,253,270,284,296,308,320,331,343,355,366,380,394,411,433,460,501,537,603,2021-09-25,day
DK,25,10,12,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,35,39,42,45,2021-09-25,day
EE,22,11,12,14,16,17,18,19,19,20,21,21,22,23,23,24,25,26,27,28,29,31,33,36,2021-09-25,day
ES,607,136,192,260,334,380,422,458,494,523,551,578,607,634,663,692,724,758,797,844,909,991,1085,1179,2021-09-25,day
FI,19,10,11,12,13,14,15,16,16,17,17,18,19,19,20,20,21,21,22,23,25,27,29,31,2021-09-25,day
FR,595,271,317,355,406,439,467,493,515,535,557,576,595,611,631,655,677,701,729,765,806,869,925,989,2021-09-25,day
GB,1159,547,651,736,820,893,940,980,1017,1051,1091,1121,1159,1197,1235,1272,1314,1358,1405,1470,1548,1669,1805,1941,2021-09-25,day
GR,418,225,254,274,305,327,345,358,369,384,395,408,418,430,442,454,468,482,498,518,538,581,614,654,2021-09-25,day
HR,148,104,109,115,122,127,131,135,137,140,143,145,148,151,154,156,159,162,166,170,176,184,195,213,2021-09-25,day
HU,26,8,11,13,16,18,19,21,22,23,24,25,26,27,28,30,31,32,34,36,38,42,47,51,2021-09-25,day
IE,32,7,11,14,18,21,23,25,26,28,29,31,32,33,35,36,38,40,42,44,47,52,55,61,2021-09-25,day
IT,456,325,346,360,382,396,408,416,424,433,442,449,456,464,472,480,489,500,510,524,541,564,591,617,2021-09-25,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,2021-09-25,day
LT,121,77,83,89,95,99,103,106,109,112,115,118,121,123,126,129,132,135,138,143,149,157,166,178,2021-09-25,day
LU,2,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,2021-09-25,day
LV,46,26,29,32,35,37,38,40,41,42,44,45,46,47,49,50,51,53,55,57,60,64,68,73,2021-09-25,day
MT,6,1,2,2,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,10,11,12,13,2021-09-25,day
NL,44,5,11,17,22,26,30,32,35,37,39,41,44,46,48,50,53,56,59,62,66,72,79,86,2021-09-25,day
NO,8,0,1,2,3,4,4,5,5,6,7,7,8,8,9,9,10,11,11,12,14,16,17,20,2021-09-25,day
PL,71,30,36,41,47,51,55,58,61,63,66,69,71,74,77,79,82,85,89,93,99,107,116,125,2021-09-25,day
PT,63,38,42,46,49,51,53,55,57,58,60,61,63,64,66,67,69,71,73,76,79,84,88,93,2021-09-25,day
RO,540,351,379,402,434,451,468,481,494,508,519,530,540,551,563,577,591,606,624,642,665,702,743,785,2021-09-25,day
SE,4,0,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,8,9,2021-09-25,day
SI,18,6,8,10,12,13,14,15,15,16,17,18,18,19,20,20,21,22,23,25,26,29,30,33,2021-09-25,day
SK,15,4,5,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20,21,23,25,28,30,2021-09-25,day
